ticker,per,date,time,open,hight,low,close,vol,id
AMD-RM,1,20210113,100300,7022.0000000,7022.0000000,7022.0000000,7022.0000000,1,1
AMD-RM,1,20210113,100400,7024.0000000,7024.0000000,7024.0000000,7024.0000000,1,2
AMD-RM,1,20210113,100600,7025.0000000,7025.0000000,7025.0000000,7025.0000000,2,3
AMD-RM,1,20210113,100800,7049.0000000,7049.0000000,7049.0000000,7049.0000000,2,4
AMD-RM,1,20210113,100900,7049.0000000,7049.0000000,7049.0000000,7049.0000000,2,5
AMD-RM,1,20210113,101000,7050.0000000,7055.0000000,7050.0000000,7055.0000000,2,6
AMD-RM,1,20210113,101100,7066.0000000,7066.0000000,7049.0000000,7049.0000000,16,7
AMD-RM,1,20210113,101300,7047.0000000,7047.0000000,7047.0000000,7047.0000000,5,8
AMD-RM,1,20210113,101500,7047.0000000,7047.0000000,7047.0000000,7047.0000000,1,9
AMD-RM,1,20210113,101600,7047.0000000,7047.0000000,7047.0000000,7047.0000000,1,10
AMD-RM,1,20210113,101700,7047.0000000,7047.0000000,7047.0000000,7047.0000000,10,11
AMD-RM,1,20210113,102000,7042.0000000,7042.0000000,7042.0000000,7042.0000000,1,12
AMD-RM,1,20210113,102100,7048.0000000,7048.0000000,7048.0000000,7048.0000000,8,13
AMD-RM,1,20210113,102200,7048.0000000,7048.0000000,7048.0000000,7048.0000000,2,14
AMD-RM,1,20210113,102500,7049.0000000,7049.0000000,7048.0000000,7048.0000000,3,15
AMD-RM,1,20210113,102600,7049.0000000,7049.0000000,7049.0000000,7049.0000000,1,16
AMD-RM,1,20210113,102800,7052.0000000,7065.0000000,7052.0000000,7065.0000000,7,17
AMD-RM,1,20210113,102900,7064.0000000,7065.0000000,7064.0000000,7065.0000000,3,18
AMD-RM,1,20210113,103000,7065.0000000,7065.0000000,7065.0000000,7065.0000000,63,19
AMD-RM,1,20210113,103100,7065.0000000,7065.0000000,7065.0000000,7065.0000000,1,20
AMD-RM,1,20210113,103300,7065.0000000,7065.0000000,7065.0000000,7065.0000000,3,21
AMD-RM,1,20210113,103400,7065.0000000,7065.0000000,7065.0000000,7065.0000000,2,22
AMD-RM,1,20210113,103600,7065.0000000,7068.0000000,7065.0000000,7068.0000000,3,23
AMD-RM,1,20210113,103900,7068.0000000,7068.0000000,7068.0000000,7068.0000000,1,24
AMD-RM,1,20210113,104000,7070.0000000,7070.0000000,7070.0000000,7070.0000000,1,25
AMD-RM,1,20210113,104100,7070.0000000,7070.0000000,7070.0000000,7070.0000000,1,26
AMD-RM,1,20210113,104600,7070.0000000,7070.0000000,7070.0000000,7070.0000000,5,27
AMD-RM,1,20210113,104700,7070.0000000,7070.0000000,7070.0000000,7070.0000000,3,28
AMD-RM,1,20210113,104800,7070.0000000,7070.0000000,7070.0000000,7070.0000000,26,29
AMD-RM,1,20210113,104900,7070.0000000,7070.0000000,7070.0000000,7070.0000000,3,30
AMD-RM,1,20210113,105000,7068.0000000,7068.0000000,7068.0000000,7068.0000000,13,31
AMD-RM,1,20210113,105100,7065.0000000,7065.0000000,7065.0000000,7065.0000000,1,32
AMD-RM,1,20210113,105400,7065.0000000,7065.0000000,7065.0000000,7065.0000000,6,33
AMD-RM,1,20210113,105600,7061.0000000,7061.0000000,7061.0000000,7061.0000000,1,34
